,user_id,recommendations
74,88,"[1029743, 9526572, 844179, 5569230, 7146026]"
75,91,"[13381584, 1041688, 7168890, 981288, 930918]"
76,92,"[6391089, 1026118, 12946027, 930118, 871611]"
77,94,"[9926758, 1125278, 993638, 863632, 6602590]"
78,95,"[12810391, 976199, 7442180, 6424471, 1070702]"
79,97,"[844179, 999858, 823704, 1046584, 8065410]"
80,98,"[13115501, 883202, 1091858, 1082141, 934639]"
81,99,"[1074333, 965267, 878996, 1127716, 866211]"
82,100,"[12672980, 849129, 1090931, 925766, 8205252]"
83,101,"[998206, 1001277, 944141, 929410, 12731432]"
84,103,"[1044078, 825365, 844179, 8090537, 899624]"
85,104,"[868548, 1067749, 1029743, 838186, 822225]"
86,105,"[930385, 12810393, 844179, 1044078, 916122]"
87,106,"[1111080, 1116050, 986727, 872137, 911614]"
88,107,"[1037840, 1106523, 9707240, 5569230, 9707498]"
89,108,"[888586, 7024990, 5578547, 1119405, 830526]"
90,109,"[1003649, 10285335, 1126899, 5577022, 865156]"
91,110,"[1106523, 1044078, 1025611, 910673, 836445]"
92,111,"[9837076, 850601, 1063707, 835058, 906335]"
93,112,"[950200, 889989, 1018818, 1072968, 917033]"
94,113,"[1127831, 848319, 901062, 1043730, 1070820]"
95,114,"[822225, 1116005, 7167687, 1067749, 845774]"
96,115,"[9707240, 972665, 6463742, 933835, 1137507]"
97,116,"[1014732, 1019637, 864335, 1114653, 917033]"
98,117,"[1055168, 9526628, 944534, 928589, 1072693]"
99,118,"[851287, 13381584, 1067779, 5590613, 1101104]"
100,119,"[6514160, 1002771, 999104, 908283, 6552253]"
101,121,"[1044078, 972143, 836445, 1068292, 956486]"
102,122,"[853998, 1119946, 990256, 975649, 1090884]"
103,123,"[12810393, 844179, 831628, 12811532, 1020581]"
104,124,"[1118244, 9707240, 5569230, 1012922, 8090509]"
105,125,"[957951, 8090513, 8090532, 5569845, 1053282]"
106,126,"[910673, 1025611, 836445, 972143, 846823]"
107,127,"[844179, 899624, 916122, 865456, 999858]"
108,128,"[1082185, 1026118, 1038692, 951834, 9420337]"
109,129,"[944486, 1124029, 1009770, 1123106, 1037332]"
110,131,"[948670, 844179, 831628, 1029743, 904521]"
111,132,"[896613, 1098927, 987234, 871611, 1045779]"
112,133,"[872137, 8014645, 1053016, 848319, 854852]"
113,134,"[5569230, 1092937, 1056509, 896085, 940090]"
114,135,"[973002, 959455, 898121, 12352201, 1138024]"
115,136,"[8090521, 8090537, 1044078, 844179, 899624]"
116,137,"[1082185, 996070, 857503, 1098910, 1038985]"
117,138,"[819978, 9707240, 896085, 969846, 9707498]"
118,139,"[986912, 968695, 878857, 6514042, 863632]"
119,140,"[890695, 1035676, 8090521, 1103105, 998206]"
120,142,"[1082212, 997011, 906202, 944588, 893729]"
121,143,"[8090537, 850102, 844179, 1044078, 1050851]"
122,144,"[1083787, 1059902, 836445, 5590613, 901976]"
123,145,"[13158992, 6534030, 5568249, 8177622, 8090556]"
124,146,"[1127758, 1068292, 1086483, 836445, 1025611]"
125,147,"[1067779, 851287, 6463775, 898466, 1081262]"
126,148,"[5568489, 1013597, 9881593, 1135222, 941797]"
127,149,"[1018740, 1040807, 819978, 1137775, 1131321]"
128,150,"[1097001, 826666, 9836526, 6552565, 1106523]"
129,151,"[963365, 1048272, 916122, 995358, 1097761]"
130,152,"[8090513, 947326, 8177622, 902037, 12352201]"
131,153,"[853998, 937330, 990256, 831628, 1090884]"
132,155,"[1134483, 902172, 1029743, 979877, 9655679]"
133,156,"[13008334, 923670, 1101932, 1042942, 953539]"
134,157,"[866211, 1013531, 9575582, 988439, 878996]"
135,158,"[1135258, 1130375, 12810393, 866878, 1119860]"
136,159,"[1025611, 928932, 910673, 972143, 1068292]"
137,160,"[819978, 933835, 1018740, 5569374, 5569471]"
138,161,"[830935, 1133157, 5569230, 935527, 1051989]"
139,162,"[1108094, 860248, 9707240, 1076842, 960421]"
140,164,"[839419, 839605, 1020823, 1099089, 854405]"
141,165,"[6534030, 1028238, 8177622, 12810391, 9935616]"
142,166,"[5569230, 1037840, 1075368, 926905, 1090931]"
143,167,"[6391381, 1006063, 1042765, 976199, 1080853]"
144,169,"[1099164, 1016800, 926905, 917033, 1008814]"
145,170,"[924352, 10180324, 878996, 971585, 1070820]"
146,171,"[944139, 866548, 856252, 1029743, 907631]"
147,172,"[906443, 1044500, 1118046, 998236, 870633]"
148,175,"[1053329, 13381584, 1097661, 1027642, 851146]"
149,176,"[5568378, 1044078, 1106523, 1101010, 1043751]"
150,177,"[898867, 1002771, 5995830, 9803810, 1134810]"
151,178,"[963686, 1063855, 1134882, 870614, 898867]"
152,180,"[1029743, 830935, 863762, 893018, 5570595]"
153,182,"[1044078, 1025535, 1081262, 1106523, 1131344]"
154,183,"[1106523, 1026118, 949023, 7147145, 1042616]"
155,184,"[1053924, 5572234, 864279, 871611, 9187298]"
156,185,"[844179, 12810393, 1020581, 999858, 862799]"
157,187,"[1044078, 1043751, 844179, 933835, 819978]"
158,188,"[1044078, 1106523, 8090537, 899624, 844179]"
159,189,"[7025202, 9707498, 1132771, 1101010, 971922]"
160,190,"[883940, 916122, 5591814, 954994, 1027168]"
161,191,"[944836, 1055425, 928584, 1060543, 819594]"
162,192,"[824758, 835618, 1105301, 1041796, 935393]"
163,193,"[6704207, 1104205, 1067749, 983584, 908504]"
164,194,"[934639, 1084036, 1042616, 1026118, 1041031]"
165,195,"[928589, 1126786, 7409622, 835098, 982393]"
166,196,"[1044078, 844179, 12810393, 899624, 1004906]"
167,197,"[831063, 9881593, 1015280, 1134483, 1013597]"
168,198,"[1044078, 1137346, 831628, 1106523, 5569230]"
169,199,"[12949855, 1046201, 1094174, 1135195, 879699]"
170,200,"[1051323, 1042942, 1038663, 1025535, 1081262]"
171,201,"[831712, 1097001, 1138292, 1103476, 1067695]"
172,202,"[851129, 1028230, 871514, 825343, 825538]"
173,203,"[8090545, 998270, 1029743, 9553382, 849274]"
174,204,"[965679, 902037, 947326, 923789, 1056933]"
175,205,"[1106523, 1082185, 951834, 1026118, 1068292]"
176,207,"[1046584, 5996054, 822049, 6633224, 6633273]"
177,208,"[1004390, 5569374, 832678, 991546, 935578]"
178,209,"[12810391, 1042942, 5585510, 899624, 912451]"
179,210,"[1044078, 1106523, 1070702, 1128240, 831628]"
180,211,"[1045586, 847962, 1006878, 856942, 943169]"
181,212,"[5568072, 5569471, 8090513, 6534030, 896292]"
182,214,"[1062572, 8019968, 942341, 876624, 1087411]"
183,215,"[6391089, 5572234, 990256, 993085, 831628]"
184,216,"[973002, 6533936, 986912, 948670, 898867]"
185,217,"[986912, 993638, 945909, 877137, 819978]"
186,218,"[1073902, 8273833, 1127716, 6463710, 10180324]"
187,219,"[854852, 1022097, 10150194, 1040807, 972665]"
188,220,"[5569374, 917033, 6533362, 1014509, 10344585]"
189,221,"[6424460, 1043751, 1018740, 7441419, 891752]"
190,222,"[1020581, 12810393, 958647, 839656, 1060673]"
191,223,"[1083787, 1131344, 871756, 1051323, 912280]"
192,224,"[1025535, 947858, 1044078, 899624, 993638]"
193,225,"[850601, 987122, 1102381, 857540, 8090565]"
194,226,"[1024051, 12695224, 1012587, 5570595, 5587656]"
195,227,"[954424, 1125391, 996009, 912860, 967144]"
196,228,"[13158992, 1134810, 5570383, 9527183, 5569471]"
197,229,"[9575582, 993638, 9835619, 9926758, 945909]"
198,230,"[844179, 12810393, 1044078, 12811532, 8273833]"
199,232,"[1029743, 5569230, 5592094, 1016800, 5569471]"
200,233,"[904574, 12263841, 1067749, 868548, 867272]"
201,235,"[968687, 7025203, 845774, 1017201, 980943]"
202,236,"[906838, 1017799, 7442004, 1090621, 849505]"
203,238,"[972665, 987311, 1101010, 1056005, 883932]"
204,239,"[944534, 844179, 1004906, 999270, 8065410]"
205,241,"[1092264, 999250, 1005456, 930118, 957951]"
206,242,"[1029743, 1018818, 902172, 1115175, 933835]"
207,243,"[7024990, 1127831, 1105488, 901062, 961979]"
208,244,"[8181159, 5582712, 12949855, 10180324, 5565322]"
209,245,"[12731517, 9835619, 1030318, 957951, 1060292]"
210,246,"[916122, 827656, 1120928, 1139493, 12810393]"
211,247,"[836445, 972143, 12731544, 8203851, 1022254]"
212,248,"[1085031, 1091809, 1107973, 13073175, 853038]"
213,249,"[1044078, 12301100, 844179, 12262992, 893018]"
214,250,"[829950, 827656, 933835, 831063, 883932]"
215,251,"[1029743, 893018, 1106523, 5568378, 982790]"
216,253,"[910673, 1025611, 1044078, 846823, 1075470]"
217,254,"[1123101, 5565202, 1091809, 1013597, 822225]"
218,255,"[885928, 9803601, 1102067, 12731714, 1132968]"
219,256,"[885928, 845462, 915545, 6514259, 864995]"
220,257,"[1127758, 1025611, 1068292, 910673, 846823]"
221,258,"[937330, 824796, 853998, 9526572, 9526448]"
222,259,"[1071594, 1087605, 1055022, 1088234, 832768]"
223,260,"[12330376, 7025202, 1092885, 898869, 1076226]"
224,262,"[12810393, 1043751, 1028995, 885863, 971922]"
225,263,"[944534, 1044078, 844179, 832678, 8090537]"
226,264,"[1094924, 7166861, 6633210, 1017799, 6463907]"
227,265,"[870428, 1037332, 1060673, 1086061, 965530]"
228,266,"[824758, 1070497, 834382, 1053022, 1126899]"
229,267,"[901976, 948832, 1127470, 13072850, 1069312]"
230,268,"[984680, 1136341, 6463742, 9707240, 972665]"
231,269,"[1139782, 965530, 988736, 899624, 862799]"
232,270,"[819978, 1043751, 1101010, 1040807, 1108168]"
233,271,"[1135834, 1040807, 819978, 856252, 874972]"
234,273,"[1037840, 1075368, 880888, 1129049, 849202]"
235,274,"[9926758, 986912, 993638, 999250, 961979]"
236,275,"[944534, 1087411, 924352, 983897, 1042942]"
237,276,"[5569230, 1025535, 1044078, 8090537, 899624]"
238,277,"[1044078, 926905, 13910669, 1106523, 5569230]"
239,278,"[898466, 895680, 1081262, 8019216, 7142552]"
240,279,"[6424472, 944534, 844179, 935646, 891752]"
241,280,"[1000753, 938138, 896613, 871611, 828106]"
242,281,"[925862, 1045586, 1009770, 960732, 835530]"
243,282,"[919535, 906844, 1111080, 1058404, 5569471]"
244,283,"[5569471, 1138443, 1072968, 7139529, 1065538]"
245,285,"[987234, 1000753, 1070702, 934639, 1129610]"
246,286,"[898043, 1115069, 957951, 1050741, 841309]"
247,287,"[1067779, 851287, 832492, 1039627, 1060292]"
248,288,"[1082185, 878996, 965267, 831557, 857006]"
249,289,"[9187298, 864279, 1126786, 879445, 1042765]"
250,290,"[8090537, 1044078, 947798, 999779, 1051323]"
251,291,"[1044078, 1109948, 1053754, 1106523, 911311]"
252,292,"[1135468, 864335, 1044078, 1043920, 1108131]"
253,293,"[874972, 12262830, 8091550, 8203782, 829852]"
254,294,"[1029743, 947201, 1043751, 1043494, 935317]"
255,296,[]
256,297,"[1029743, 1106523, 1044078, 1088414, 821316]"
257,300,"[844179, 1106523, 1044078, 899624, 1029743]"
258,301,"[1075536, 971922, 1037089, 883003, 849129]"
259,302,"[857540, 1066391, 12731447, 864995, 1082454]"
260,303,"[5569230, 1029743, 8090537, 5569845, 986912]"
261,304,"[1029743, 5591170, 1018007, 868683, 5590613]"
262,305,"[6633224, 1131047, 1133850, 992730, 849129]"
263,306,"[944534, 999270, 8065410, 823704, 899624]"
264,307,"[1019637, 864335, 1074040, 1114653, 1014732]"
265,308,"[8019954, 862010, 9420183, 849202, 1003257]"
266,309,"[8090521, 5566717, 7441192, 1136043, 927030]"
267,311,"[844697, 984140, 1058404, 990256, 968072]"
268,312,"[869916, 1122545, 883616, 8293343, 961024]"
269,314,"[878222, 5995177, 929018, 9677874, 820486]"
270,315,"[1053282, 6424472, 1046584, 976199, 927325]"
271,316,"[910673, 1127758, 1025611, 846823, 837751]"
272,317,"[1110244, 1022428, 883068, 843450, 885697]"
273,318,"[853998, 851129, 9575582, 984575, 1119946]"
274,319,"[843464, 844179, 999858, 899624, 825343]"
275,320,"[1108094, 878715, 837270, 1135573, 921438]"
276,321,"[1037337, 835098, 930118, 896613, 871611]"
277,322,"[8090556, 6534030, 5569471, 6533362, 6533368]"
278,324,"[1080853, 995478, 7024990, 1119405, 824305]"
279,325,"[965679, 1048300, 957411, 1018769, 906838]"
280,326,"[1090931, 1137346, 1037840, 1055155, 8090521]"
281,328,"[1115175, 901062, 872137, 1127831, 1033403]"
282,329,"[819927, 1109014, 851394, 12757162, 893221]"
283,330,"[1074040, 13841744, 944534, 991874, 1097909]"
284,331,"[983659, 1044188, 1043663, 5565392, 982469]"
285,332,"[957951, 949294, 1056267, 5569471, 1034955]"
286,334,"[1125391, 912860, 1017799, 7442180, 967144]"
287,335,"[1115069, 1126375, 863632, 933637, 857006]"
288,336,"[1082185, 1026118, 1084036, 835300, 857006]"
289,337,"[988736, 1092937, 899624, 1024319, 12301839]"
290,338,"[1068292, 835300, 1026118, 896613, 871611]"
291,339,"[5587656, 1038692, 5981074, 969945, 5981267]"
292,340,"[836445, 1025611, 854900, 910673, 13072850]"
293,342,"[826666, 1059902, 824193, 5590613, 5590695]"
294,343,"[8119231, 951412, 13071902, 848319, 910207]"
295,344,"[916122, 1059922, 1071556, 1043534, 844179]"
296,345,"[860703, 946244, 1048237, 824305, 911974]"
297,346,"[5569374, 12731685, 965267, 896613, 1021715]"
298,348,"[1068292, 999779, 1127758, 5587656, 947858]"
299,349,"[1080853, 1094924, 1079941, 1011926, 1125497]"
300,350,"[986912, 5569230, 850102, 910473, 8090537]"
301,351,"[1106523, 887428, 925862, 850925, 1116376]"
302,352,"[1057102, 5578547, 888586, 820518, 989683]"
303,353,"[845774, 968687, 1017201, 13907324, 976199]"
304,354,"[8090521, 1051211, 898342, 5568378, 5569230]"
305,356,"[8357825, 1049735, 997025, 1086119, 947798]"
306,357,"[933809, 1007210, 6463752, 7103478, 1035600]"
307,358,"[5569230, 1021324, 7441210, 872137, 9527408]"
308,360,"[8090546, 1050741, 965267, 1082185, 849066]"
309,361,"[844179, 993638, 5569374, 905087, 944534]"
310,362,"[7433930, 9926758, 955921, 928932, 7168739]"
311,365,"[1068292, 893701, 933637, 925862, 897165]"
312,366,"[1044078, 1128240, 1113111, 1119761, 831628]"
313,367,"[1127716, 6979545, 847207, 1008814, 917033]"
314,368,"[5569230, 8090521, 945998, 9526628, 5569845]"
315,369,"[972143, 1044078, 1038745, 1127758, 956486]"
316,371,"[5569471, 957951, 916122, 933835, 866211]"
317,374,"[1043301, 965267, 1026118, 835300, 951834]"
318,375,"[1027835, 828393, 957164, 853448, 1071343]"
319,376,"[986912, 993638, 9926758, 934639, 945909]"
320,377,"[1037332, 1086061, 909268, 994223, 916993]"
321,378,"[928589, 12672980, 1126786, 8119318, 1128812]"
322,380,"[1044078, 844179, 944534, 1043751, 12301100]"
323,381,"[933835, 9707240, 9707498, 1137775, 1040807]"
324,382,"[999250, 869500, 863632, 826695, 1122532]"
325,383,"[7024984, 10306691, 822049, 930118, 6034857]"
326,384,"[8019977, 8293447, 7464370, 7138817, 972445]"
327,385,"[819978, 933835, 971922, 1137775, 1043751]"
328,386,"[1044078, 844179, 12301100, 998206, 12302069]"
329,387,"[860248, 859427, 1076842, 1000237, 5568249]"
330,388,"[6463826, 833241, 849274, 6463775, 6463717]"
331,389,"[5582712, 916122, 1007512, 1101706, 12672980]"
332,390,"[1092937, 1072693, 888543, 1058243, 13008334]"
333,391,"[1053530, 5568661, 1043730, 922636, 1090931]"
334,392,"[1110031, 7410348, 872137, 892503, 1135552]"
335,393,"[1024051, 975649, 7144131, 1057113, 1029743]"
336,394,"[1014458, 7410336, 951412, 7410201, 1127831]"
337,395,"[5569230, 986727, 1042942, 1021324, 973181]"
338,396,"[879031, 9677581, 866548, 1135258, 895702]"
339,397,"[849202, 1072968, 1106505, 851569, 892573]"
340,398,"[970760, 1129049, 1075368, 830935, 880888]"
341,400,"[957951, 5569230, 1082212, 1070782, 6534077]"
342,401,"[1127758, 1025611, 910673, 6904666, 1093413]"
343,402,"[853448, 1009361, 1136033, 1098719, 1043787]"
344,403,"[844179, 944534, 999858, 9245106, 1042907]"
345,404,"[13158992, 945611, 1006664, 9655679, 948239]"
346,405,"[1018740, 1043751, 1101010, 909497, 932949]"
347,406,"[1026118, 970160, 854852, 973916, 963868]"
348,407,"[5568661, 1090931, 1036093, 13511457, 922636]"
349,408,"[899624, 862799, 965530, 1004906, 1034176]"
350,409,"[878996, 8293447, 916993, 10344585, 1126899]"
351,410,"[8357613, 1068292, 934639, 947858, 1025535]"
352,411,"[1106523, 887428, 890909, 893018, 1029743]"
353,412,"[889223, 1076199, 9926758, 8203851, 957232]"
354,413,"[1082185, 857006, 965267, 1026118, 1084036]"
355,414,"[872066, 983659, 1119761, 1044078, 982469]"
356,415,"[1090884, 864893, 1139782, 878715, 990256]"
357,417,"[993638, 986912, 999250, 9926758, 961979]"
358,418,"[8020044, 1112667, 5569471, 971922, 8020205]"
359,419,"[957951, 5569471, 971922, 819978, 1050741]"
360,421,"[857215, 12810391, 8090532, 5569471, 1050741]"
361,422,"[12731447, 5569471, 1127716, 983267, 1008814]"
362,424,"[9803591, 9802756, 1054539, 880050, 1014458]"
363,425,"[839656, 1039627, 1073902, 8205418, 1080472]"
364,426,"[1023720, 6424471, 1098248, 827578, 1077717]"
365,427,"[1022969, 863632, 1042616, 948953, 1028953]"
366,428,"[941883, 1041688, 898466, 1009368, 1020404]"
367,429,"[9575582, 930118, 1126786, 6463729, 1065860]"
368,430,"[1089025, 860703, 8019954, 1134810, 5570467]"
369,431,"[868548, 969836, 838186, 7025203, 1075536]"
370,432,"[986912, 970760, 835578, 851569, 880888]"
371,433,"[1082185, 878996, 857006, 866871, 831557]"
372,434,"[910673, 1068292, 956486, 836445, 1025611]"
373,435,"[1127716, 983267, 8090536, 1008814, 965772]"
374,436,"[871188, 1041031, 939900, 934639, 1121656]"
375,437,"[877310, 7442353, 5569230, 946839, 1090507]"
376,438,"[1072968, 9881593, 854261, 1050741, 6534077]"
377,439,"[1086119, 1037840, 1031316, 1118946, 1095227]"
378,441,"[906844, 1124971, 1070845, 916122, 1038985]"
379,442,"[916122, 985999, 961979, 999858, 1006063]"
380,443,"[1123106, 6533362, 1053016, 8090546, 982393]"
381,445,"[1102381, 889105, 880888, 948239, 8090509]"
382,447,"[5569230, 5569845, 1029743, 957951, 1012587]"
383,448,"[899019, 7409644, 1113438, 5578437, 7166861]"
384,449,"[904105, 1082212, 915174, 955687, 1131488]"
385,450,"[8015407, 998206, 863762, 1132771, 895930]"
386,451,"[1026118, 854852, 8203834, 970160, 896613]"
387,453,"[1038985, 1082185, 922636, 1013531, 920109]"
388,454,"[6463710, 6463775, 7442180, 6464147, 995628]"
389,456,"[5572220, 901916, 1029743, 1126899, 860248]"
390,457,"[917816, 895166, 999779, 8205418, 969945]"
391,458,"[828588, 876624, 12782182, 852600, 12781828]"
392,459,"[12262832, 13007846, 1058243, 843689, 13008334]"
393,460,"[8205418, 999250, 1040346, 1098248, 1038692]"
394,461,"[1044078, 899624, 1135258, 844179, 1038663]"
395,462,"[1045586, 854852, 1128244, 925862, 935578]"
396,463,"[965267, 1082185, 919681, 1050741, 1026118]"
397,464,"[5569374, 1018740, 948670, 819978, 6424471]"
398,465,"[1090931, 1020581, 926905, 976114, 1137346]"
399,466,"[956486, 972143, 1127758, 910673, 854900]"
400,467,"[5585510, 1106523, 1026118, 1008547, 1129609]"
401,468,"[916578, 13115501, 851129, 1098284, 12524691]"
402,469,"[878996, 1005456, 916122, 1127831, 866211]"
403,470,"[986596, 908314, 1119784, 1098284, 1000925]"
404,473,"[857215, 1053016, 1035207, 10198378, 1025535]"
405,474,"[1088683, 831517, 1025535, 934639, 969945]"
406,475,"[1046584, 965766, 12301109, 1029743, 845622]"
407,476,"[1106523, 1029743, 863885, 902172, 1137346]"
408,478,"[8203851, 1087411, 1020208, 13072850, 1038745]"
409,479,"[1029743, 926905, 5569230, 1016800, 1042942]"
410,480,"[878996, 961979, 1121393, 1098844, 8090440]"
411,481,"[844179, 1043751, 885863, 1034176, 1044078]"
412,483,"[844462, 12695224, 9835619, 5981074, 5587656]"
413,484,"[916122, 1006483, 839656, 985999, 996444]"
414,485,"[7166862, 6463729, 7168431, 7169089, 945909]"
415,486,"[1127716, 1104481, 929018, 1020962, 6395907]"
416,487,"[984575, 853998, 988116, 12484491, 1090884]"
417,489,"[1011926, 930118, 6633210, 1119405, 7024984]"
418,490,"[1029743, 919534, 829001, 1135222, 5569230]"
419,491,"[1126899, 924352, 996070, 1070820, 878996]"
420,492,"[8090536, 5568249, 10344585, 5569471, 8090532]"
421,493,"[960732, 1138487, 1051211, 936355, 856942]"
422,495,"[935842, 916122, 844179, 945199, 12810391]"
423,496,"[1127758, 1131344, 871756, 836445, 846823]"
424,497,"[1126899, 8019977, 7464370, 8273833, 922651]"
425,498,"[9676759, 855817, 959931, 9677270, 886996]"
426,501,"[1088387, 856942, 1017127, 1077717, 1070497]"
427,502,"[910673, 1044078, 1025611, 844179, 836445]"
428,503,"[13007846, 824305, 971983, 842698, 6391381]"
429,504,"[935993, 5981074, 1029743, 9835223, 896862]"
430,505,"[7166861, 7441498, 914318, 7168057, 1127716]"
431,506,"[892531, 5568729, 998119, 1072968, 1037965]"
432,507,"[1017799, 1127716, 909129, 1003158, 6463789]"
433,508,"[846823, 1094744, 1104649, 1131344, 1025611]"
434,510,"[6633224, 916122, 6034857, 6633273, 1058404]"
435,511,"[1044078, 1108168, 1025535, 12301100, 947798]"
436,513,"[1137775, 1018740, 993638, 885863, 986912]"
437,514,"[878996, 1098248, 1126786, 919681, 988835]"
438,515,"[844462, 1044078, 863762, 922636, 1012587]"
439,516,"[13776705, 995502, 1070782, 5995830, 1106505]"
440,517,"[916122, 968759, 985999, 1132198, 914577]"
441,518,"[1056509, 5569230, 1118244, 844179, 972665]"
442,519,"[872137, 6391381, 951412, 1119405, 1080853]"
443,520,"[844179, 899624, 1044078, 999270, 865528]"
444,521,"[1026118, 970160, 1042616, 1082185, 819840]"
445,523,"[897088, 898121, 904815, 1062572, 5567325]"
446,524,"[1082185, 878996, 933637, 996070, 904995]"
447,525,"[8292958, 914577, 1006906, 849505, 968992]"
448,526,"[1123022, 829291, 1055155, 9487553, 5591170]"
449,527,"[7168026, 1094924, 1131321, 9677056, 6514259]"
450,528,"[5564948, 901772, 8020234, 958647, 827332]"
451,530,"[916122, 1046756, 985999, 946839, 1082990]"
452,531,"[8181555, 7146026, 835619, 898466, 1037417]"
453,533,"[1044078, 999779, 1106523, 1012587, 1025535]"
454,534,"[944139, 1134810, 1021116, 860703, 851819]"
455,535,"[1106523, 899624, 1044078, 1029743, 1046545]"
456,536,"[844179, 1044078, 12810393, 8090521, 1020581]"
457,537,"[1116635, 1128163, 1120928, 7155863, 910095]"
458,538,"[1126899, 901062, 1041032, 1127831, 878996]"
459,539,"[915064, 912280, 972665, 1042571, 1098719]"
460,540,"[878996, 1047769, 898958, 1057102, 1119405]"
461,541,"[5582712, 906026, 987122, 844179, 844462]"
462,542,"[987786, 849697, 1075368, 5568845, 1133826]"
463,543,"[834777, 989409, 820486, 870633, 1116770]"
464,544,"[9419888, 1126899, 1104481, 909268, 9827950]"
465,545,"[1125943, 1089986, 1011427, 7167836, 926206]"
466,546,"[10198378, 853998, 984575, 913278, 9575582]"
467,547,"[1057113, 998206, 898466, 5981267, 8019216]"
