,user_id,recommendations
36,43,"[6391137, 982469, 1115800, 1000856, 866025]"
37,44,"[972143, 1103629, 910673, 1083787, 1025611]"
38,46,"[1029743, 965267, 1117128, 866211, 1016800]"
39,47,"[885290, 6533681, 6533236, 7168026, 963727]"
40,49,"[901067, 8090541, 839419, 1139782, 1068296]"
41,51,"[8015407, 1082212, 1137775, 12524245, 1042544]"
42,52,"[837270, 969945, 925579, 1062002, 866211]"
43,53,"[927382, 7167865, 13906641, 1099802, 12524691]"
44,55,"[909256, 5570467, 9527558, 5572884, 945909]"
45,56,"[12731714, 900586, 1046827, 1131607, 917760]"
46,57,"[13072793, 1139023, 9858819, 1090676, 13877192]"
47,58,"[1061982, 854754, 1014509, 9832514, 961021]"
48,59,"[1024032, 912451, 1053016, 1056509, 895295]"
49,62,"[1129049, 917393, 1106523, 986912, 5585510]"
50,63,"[1062572, 7431408, 1026058, 8090541, 994995]"
51,64,"[1093413, 910673, 13115894, 7152455, 7147145]"
52,65,"[961889, 9445820, 851569, 947146, 13159268]"
53,66,"[9420211, 864805, 1062698, 8090532, 924262]"
54,67,"[1072968, 998119, 1087102, 1065129, 1138443]"
55,68,"[1029743, 1134810, 944139, 832678, 1042438]"
56,69,"[836445, 1025611, 910673, 1127758, 972143]"
57,70,"[1003158, 1044153, 1130375, 7160185, 932420]"
58,71,"[1008288, 1022428, 9677149, 1090931, 10149656]"
59,72,"[1104414, 6632764, 15926844, 931255, 916122]"
60,74,"[899459, 1126045, 993638, 995896, 6424471]"
61,75,"[1129049, 917393, 1106523, 986912, 5585510]"
62,76,"[1054080, 1130882, 6391173, 6039740, 1111080]"
63,77,"[1029743, 862070, 901062, 12811532, 960732]"
64,78,"[9655678, 6773232, 1121808, 1097280, 912817]"
65,79,"[12352330, 1103513, 13213604, 918684, 12484491]"
66,80,"[993638, 878996, 945909, 1025611, 1127758]"
67,81,"[1106523, 846823, 6391497, 1104649, 910673]"
68,82,"[1000753, 934639, 1119761, 831628, 819308]"
69,83,"[880228, 1098815, 997347, 1106271, 980984]"
70,84,"[903529, 868131, 920025, 987518, 1063739]"
71,85,"[845307, 967994, 1065167, 1018740, 1021519]"
72,86,"[6424465, 7024927, 6534515, 858514, 823862]"
73,87,"[6391089, 1079528, 1083043, 6039740, 5979156]"
74,88,"[1050851, 844697, 946839, 844179, 1029743]"
75,91,"[1041688, 1060912, 1024871, 989275, 920833]"
76,92,"[6391089, 871611, 866871, 904997, 1050645]"
77,94,"[823862, 1125278, 1135258, 999250, 1062128]"
78,95,"[6463775, 844179, 6533368, 12810391, 868415]"
79,97,"[7441498, 999858, 844179, 7135183, 1055503]"
80,98,"[12812474, 12524690, 12172240, 847241, 8119134]"
81,99,"[878996, 1098248, 965267, 1067779, 1105488]"
82,100,"[12672980, 9487498, 852015, 1056778, 906335]"
83,101,"[929410, 887325, 8090521, 5569845, 1080867]"
84,103,"[935842, 917816, 1044078, 831628, 867709]"
85,104,"[1133254, 982955, 868548, 5569230, 1132036]"
86,105,"[1128240, 12810393, 1098927, 1020581, 12811532]"
87,106,"[976114, 1136033, 1129049, 1111080, 872137]"
88,107,"[936322, 1106523, 930870, 847434, 8090521]"
89,108,"[888586, 962266, 830526, 5591777, 925854]"
90,109,"[10285335, 957164, 1060673, 994825, 996955]"
91,110,"[841236, 1106523, 5585510, 910673, 5563934]"
92,111,"[9677874, 886317, 1013389, 892376, 1034956]"
93,112,"[982112, 950200, 1106505, 6547504, 917438]"
94,113,"[1062128, 1093571, 878996, 7166865, 1042438]"
95,114,"[822225, 1017739, 1037417, 938319, 7025203]"
96,115,"[8358065, 866211, 933835, 8273950, 1137507]"
97,116,"[1014732, 1019637, 1118946, 986596, 917033]"
98,117,"[928589, 1134414, 1020581, 1041229, 944534]"
99,118,"[851287, 8273950, 9297191, 1083043, 958027]"
100,119,"[8181159, 1078652, 982360, 1013167, 1104414]"
101,121,"[910673, 1068292, 956486, 836445, 972143]"
102,122,"[6464147, 1113111, 6463900, 1116635, 1124432]"
103,123,"[831628, 12811532, 12810393, 844179, 944534]"
104,124,"[880664, 1012922, 1081960, 9707240, 1029002]"
105,125,"[12384953, 834117, 834826, 6442594, 1053282]"
106,126,"[949784, 1106523, 1025611, 846823, 1131344]"
107,127,"[1004906, 916122, 899624, 879445, 5568729]"
108,128,"[9420337, 1082185, 988439, 1026118, 9420067]"
109,129,"[960732, 1060673, 888178, 1075283, 1072693]"
110,131,"[922847, 5565392, 1043663, 5567325, 1069538]"
111,132,"[831628, 8357613, 992529, 871611, 1098927]"
112,133,"[914577, 832768, 9242918, 878996, 898958]"
113,134,"[5569230, 832442, 6533936, 1012922, 9707240]"
114,135,"[959455, 1117690, 1019389, 959316, 898121]"
115,136,"[8090537, 1044078, 8090521, 8090545, 949965]"
116,137,"[866871, 996070, 1082185, 1006586, 878996]"
117,138,"[6039859, 1018740, 899624, 1003524, 5587656]"
118,139,"[9673830, 5569230, 968695, 1021324, 9673969]"
119,140,"[1035676, 8090521, 1017325, 975649, 890695]"
120,142,"[1082212, 906202, 997011, 9469110, 936753]"
121,143,"[1016800, 5569230, 1044078, 844179, 883068]"
122,144,"[901976, 842423, 1059902, 5590613, 1037863]"
123,145,"[13158992, 5568249, 8090556, 5569471, 6034577]"
124,146,"[1127470, 1068292, 836445, 1086483, 1127758]"
125,147,"[957411, 1037417, 8019216, 851819, 931239]"
126,148,"[941797, 5568489, 1129266, 1072968, 1013597]"
127,149,"[1137775, 1018740, 933835, 1101010, 971922]"
128,150,"[1035207, 824193, 963339, 1106523, 922636]"
129,151,"[12352054, 963365, 1005456, 843338, 1101706]"
130,152,"[851447, 1084310, 1111722, 962816, 1051211]"
131,153,"[984575, 1026945, 9526572, 937330, 853998]"
132,155,"[9419960, 7168637, 910473, 1107973, 843558]"
133,156,"[7025496, 8015407, 911311, 1029743, 1122532]"
134,157,"[9575582, 823775, 1009187, 934399, 1083446]"
135,158,"[1098927, 889533, 1128240, 999858, 12810393]"
136,159,"[910673, 836445, 1025611, 1127758, 978129]"
137,160,"[933835, 1132771, 819978, 845307, 1087102]"
138,161,"[957951, 935527, 964521, 9527494, 9362429]"
139,162,"[863263, 989275, 1034176, 915174, 1122358]"
140,164,"[839605, 1124323, 854405, 9677126, 1098910]"
141,165,"[8090556, 13842104, 1028238, 5568249, 13158992]"
142,166,"[1075368, 5569230, 1118033, 1022827, 5570199]"
143,167,"[6391381, 962266, 864279, 1042765, 980263]"
144,169,"[1099164, 8119002, 1016800, 926905, 917033]"
145,170,"[12648296, 866211, 901062, 874750, 1017127]"
146,171,"[931239, 13115375, 8065410, 1004906, 863030]"
147,172,"[1044500, 906443, 861899, 1046827, 1118046]"
148,175,"[1053329, 851146, 5565802, 960732, 971983]"
149,176,"[5569230, 5569845, 934427, 1044078, 827656]"
150,177,"[984575, 8090556, 1113651, 13073050, 1071733]"
151,178,"[963686, 1063855, 1118120, 1006664, 1051211]"
152,180,"[5570595, 851287, 863762, 951164, 1013928]"
153,182,"[8090537, 1106523, 846823, 983000, 1131344]"
154,183,"[1106523, 1026118, 1043301, 819840, 1042616]"
155,184,"[5572234, 6534229, 1108776, 6533394, 1068561]"
156,185,"[844179, 944534, 1063577, 1134483, 899624]"
157,187,"[1101010, 1044078, 844179, 1067606, 5569230]"
158,188,"[1106523, 917384, 1044078, 5585510, 868909]"
159,189,"[1040807, 819978, 1000002, 1120839, 932949]"
160,190,"[944249, 825365, 854373, 9707010, 985889]"
161,191,"[8019233, 1089881, 883616, 989830, 8293343]"
162,192,"[824180, 888092, 1135222, 846550, 838186]"
163,193,"[1022428, 1104205, 863505, 6704207, 850102]"
164,194,"[934639, 1041031, 892376, 1020208, 1127732]"
165,195,"[6463483, 15926886, 13007435, 5995312, 7409622]"
166,196,"[1044078, 916122, 844179, 12810393, 874972]"
167,197,"[9881593, 7169088, 1110244, 856252, 963835]"
168,198,"[8090537, 1119761, 8273833, 831628, 8090521]"
169,199,"[879699, 1132948, 938638, 1135195, 9552971]"
170,200,"[1042942, 7142552, 954644, 12810391, 7025275]"
171,201,"[12427353, 1103476, 1138292, 853998, 1035676]"
172,202,"[8090521, 1067494, 861899, 8090537, 1137346]"
173,203,"[957013, 891752, 1067606, 9836693, 903350]"
174,204,"[926033, 864995, 883400, 942654, 9392700]"
175,205,"[1106523, 1082185, 951834, 1068292, 1084036]"
176,207,"[9837076, 5996054, 871061, 1099089, 943905]"
177,208,"[5569374, 854852, 854133, 940770, 991546]"
178,209,"[1018007, 912451, 899624, 963971, 851287]"
179,210,"[1106523, 1044078, 1072685, 1109981, 945244]"
180,211,"[839818, 847962, 1045586, 856942, 1006878]"
181,212,"[8090513, 6534030, 1033857, 6534078, 8090508]"
182,214,"[1064002, 916487, 7168286, 7168759, 1086061]"
183,215,"[6391089, 1016298, 1069047, 879699, 6979415]"
184,216,"[927277, 974156, 6533936, 1000493, 1102067]"
185,217,"[906900, 1057350, 986912, 1018740, 877137]"
186,218,"[7144132, 882190, 7144140, 7144136, 1055168]"
187,219,"[933835, 1018740, 921504, 872382, 1137775]"
188,220,"[1003524, 948670, 5574108, 1056509, 916993]"
189,221,"[6424460, 1137775, 1043751, 1018740, 9527183]"
190,222,"[949142, 1020581, 1010308, 850562, 5981074]"
191,223,"[1051323, 826666, 1038663, 1131344, 1083787]"
192,224,"[1025535, 10204149, 12731517, 823990, 947858]"
193,225,"[850601, 987122, 1102381, 1089025, 1020404]"
194,226,"[5568845, 6552565, 5570595, 844462, 5981074]"
195,227,"[1125391, 954424, 996009, 967144, 912860]"
196,228,"[7441419, 6463900, 912620, 6464147, 5569471]"
197,229,"[993638, 9677462, 945909, 830203, 9835619]"
198,230,"[7138817, 12810393, 844179, 887503, 8090537]"
199,232,"[1029743, 9245108, 926905, 1056509, 916122]"
200,233,"[935842, 862535, 1122568, 12263841, 9420067]"
201,235,"[1116005, 845774, 824813, 1088414, 7025203]"
202,236,"[906838, 1119634, 6463717, 7409907, 999090]"
203,238,"[1102416, 1056005, 987311, 9707240, 6464086]"
204,239,"[8065410, 1042907, 12812474, 12731714, 937292]"
205,241,"[972437, 957951, 5569845, 1130517, 919681]"
206,242,"[1026058, 1021715, 9835509, 1027168, 1137775]"
207,243,"[901062, 854754, 930118, 961979, 1055504]"
208,244,"[1073902, 8276172, 8181159, 5582712, 10180324]"
209,245,"[12731517, 12731447, 1025535, 12810391, 12731543]"
210,246,"[925766, 1072392, 966348, 1124200, 12262830]"
211,247,"[972143, 1121360, 13072850, 1068292, 12757425]"
212,248,"[880050, 830245, 13073175, 1131384, 1014458]"
213,249,"[1044078, 844179, 12301100, 893018, 999270]"
214,250,"[1132814, 883932, 883068, 982955, 923169]"
215,251,"[1029743, 5590613, 907631, 894401, 1038663]"
216,253,"[910673, 1044078, 874563, 1106523, 1131344]"
217,254,"[1123101, 1067749, 9419422, 1013597, 961353]"
218,255,"[1026946, 899736, 1017325, 982973, 963542]"
219,256,"[6514259, 999090, 885928, 6514160, 1071594]"
220,257,"[1127758, 1025611, 910673, 999779, 846823]"
221,258,"[906917, 1044500, 824796, 853998, 1044724]"
222,259,"[1071594, 832768, 1055022, 1087605, 9677159]"
223,260,"[992765, 820011, 1070782, 898869, 9420334]"
224,262,"[1008814, 7409874, 935317, 893018, 1043751]"
225,263,"[944534, 1044078, 883068, 1020581, 899624]"
226,264,"[829852, 1101706, 12487356, 1005493, 6633210]"
227,265,"[1098910, 7467039, 9526680, 10285005, 9831882]"
228,266,"[834382, 824305, 994223, 1104349, 12524365]"
229,267,"[929373, 901976, 948888, 842423, 935393]"
230,268,"[951561, 895295, 914577, 12525302, 8180870]"
231,269,"[1139782, 938596, 965530, 1026984, 939097]"
232,270,"[1089954, 1060872, 1101010, 819978, 5569230]"
233,271,"[7462562, 1040807, 982743, 7409944, 1055155]"
234,273,"[1138423, 1129049, 879734, 990869, 1037840]"
235,274,"[9926758, 993638, 986912, 974156, 9835619]"
236,275,"[6463729, 12731544, 1046638, 871756, 7166862]"
237,276,"[8090537, 1022428, 1025535, 850102, 825317]"
238,277,"[1106523, 917033, 1044078, 926905, 1037840]"
239,278,"[1081262, 895680, 1006483, 851819, 898466]"
240,279,"[844179, 1001277, 8019628, 944534, 861899]"
241,280,"[1000753, 939900, 12731544, 938138, 896613]"
242,281,"[934399, 855454, 1066783, 6424464, 896292]"
243,282,"[1067795, 877391, 9677466, 7025250, 7168129]"
244,283,"[971922, 933835, 819978, 1138443, 1104414]"
245,285,"[1000753, 944534, 5563934, 939900, 12262978]"
246,286,"[1115069, 1115553, 1120361, 1100096, 1126786]"
247,287,"[997272, 12731583, 958233, 832492, 854900]"
248,288,"[6548453, 878996, 831557, 6534201, 933637]"
249,289,"[1042765, 879445, 963234, 864279, 930118]"
250,290,"[1081262, 995628, 871756, 969568, 851819]"
251,291,"[1044078, 958233, 1103629, 963727, 1106523]"
252,292,"[1135468, 8020205, 1043920, 1095998, 1013928]"
253,293,"[874972, 8203342, 8203782, 8091550, 829852]"
254,294,"[1014948, 841762, 6463717, 6391532, 913210]"
255,296,[]
256,297,"[1044078, 837644, 1088414, 995211, 917816]"
257,300,"[844179, 9836106, 12301839, 1044078, 1106523]"
258,301,"[885863, 971922, 913210, 883003, 845774]"
259,302,"[857540, 1124342, 864995, 885582, 8019902]"
260,303,"[5569230, 12731714, 5570048, 822225, 5569845]"
261,304,"[5590613, 866043, 5587656, 5981074, 8019216]"
262,305,"[1059347, 1133850, 1131047, 981165, 955867]"
263,306,"[995896, 8065410, 899459, 12810393, 844179]"
264,307,"[1019637, 1065259, 1074040, 1014732, 1114653]"
265,308,"[898867, 824502, 959737, 6904613, 8019954]"
266,309,"[894124, 5566717, 8249371, 1106894, 1043187]"
267,311,"[12949855, 951674, 919558, 889125, 10456613]"
268,312,"[1100379, 10455984, 1122545, 869916, 999250]"
269,314,"[820486, 849697, 8291322, 925766, 1037751]"
270,315,"[6919458, 8203782, 1053282, 6424472, 6424465]"
271,316,"[972143, 1127758, 988697, 1025611, 910673]"
272,317,"[1022428, 5568378, 823530, 850102, 844179]"
273,318,"[1119946, 903602, 853998, 1082627, 5569230]"
274,319,"[843464, 844179, 8065410, 1123842, 1110632]"
275,320,"[982973, 956672, 1072693, 921438, 7025202]"
276,321,"[896613, 871611, 866871, 866878, 878996]"
277,322,"[8090556, 13842104, 6533394, 859160, 6533362]"
278,324,"[829722, 995478, 1080853, 1119405, 6633210]"
279,325,"[895680, 965679, 12349795, 9655679, 1083111]"
280,326,"[1090931, 1137346, 8090521, 1055155, 850102]"
281,328,"[854852, 872137, 1115175, 1062128, 1135476]"
282,329,"[851394, 1087287, 12757162, 859427, 819927]"
283,330,"[1074040, 1101175, 13841744, 960318, 887526]"
284,331,"[983659, 1044188, 5565392, 1069538, 1102067]"
285,332,"[1056267, 954994, 954966, 1053016, 5592094]"
286,334,"[926206, 941658, 1028715, 1139569, 1048300]"
287,335,"[1026118, 1005456, 970160, 1126375, 5995626]"
288,336,"[835300, 1082185, 1026118, 933637, 878996]"
289,337,"[988736, 1092937, 996087, 995816, 979792]"
290,338,"[934639, 1068292, 13002975, 819308, 1026118]"
291,339,"[1094308, 1038692, 5587656, 5981074, 1008400]"
292,340,"[1139216, 1072523, 836445, 1002418, 869047]"
293,342,"[824193, 871756, 912147, 1106523, 835618]"
294,343,"[8119231, 1119405, 13071902, 951412, 910207]"
295,344,"[7169091, 1043534, 916122, 9297461, 961021]"
296,345,"[6602697, 1020404, 1010051, 835296, 971983]"
297,346,"[1023720, 9245108, 905087, 1101010, 954525]"
298,348,"[1025535, 5587656, 5590695, 1127758, 999779]"
299,349,"[1079941, 1094924, 6391089, 1125497, 824305]"
300,350,"[1055155, 849202, 1016800, 940947, 12672980]"
301,351,"[844179, 12302069, 832678, 1106523, 999270]"
302,352,"[951412, 904148, 1057102, 835279, 968695]"
303,353,"[968687, 6442531, 866540, 5578437, 1017201]"
304,354,"[983267, 883932, 1131438, 1070497, 892531]"
305,356,"[8357825, 997025, 1086119, 1031448, 5590765]"
306,357,"[1043730, 849274, 1065380, 1035600, 933809]"
307,358,"[12301839, 916122, 1132968, 872137, 998119]"
308,360,"[818981, 1050741, 841236, 884756, 965267]"
309,361,"[999270, 1135258, 995896, 8065410, 866878]"
310,362,"[1081533, 6391134, 955921, 7409663, 1128395]"
311,365,"[923149, 1022254, 12262978, 1106523, 897165]"
312,366,"[1128240, 831628, 1119761, 1113111, 917816]"
313,367,"[1017799, 5572884, 970866, 6534030, 932340]"
314,368,"[5569230, 6533236, 1006878, 8090521, 8020001]"
315,369,"[1038745, 956486, 944172, 972143, 969866]"
316,371,"[13040302, 866211, 1127831, 839419, 834117]"
317,374,"[1026118, 1082627, 1084036, 1021324, 933637]"
318,375,"[957164, 1027835, 854716, 879506, 1092835]"
319,376,"[945909, 934639, 1043920, 12262992, 1044078]"
320,377,"[994223, 1051718, 935578, 1060408, 9836526]"
321,378,"[13213475, 1126786, 8119318, 928589, 928584]"
322,380,"[1044078, 974156, 5569230, 12757007, 1013407]"
323,381,"[1061228, 933835, 1079482, 6633031, 1079228]"
324,382,"[999250, 863632, 979505, 823862, 1069312]"
325,383,"[1080853, 951412, 6633210, 854852, 918676]"
326,384,"[8019977, 839656, 1060912, 6514160, 1050534]"
327,385,"[933835, 971922, 1137775, 819978, 1087102]"
328,386,"[1044078, 8090521, 844179, 841762, 1090931]"
329,387,"[860248, 1000237, 6551861, 1130581, 1025399]"
330,388,"[6463752, 6463775, 1119634, 833241, 1064299]"
331,389,"[916122, 1023720, 867547, 954525, 848029]"
332,390,"[1058243, 819400, 888543, 12812474, 1072693]"
333,391,"[9836353, 1053530, 834572, 902172, 952806]"
334,392,"[908318, 934156, 5568447, 869728, 908504]"
335,393,"[1039627, 1067779, 1038692, 9836693, 851287]"
336,394,"[1014458, 867272, 843558, 996028, 995478]"
337,395,"[9364612, 988202, 965267, 1029743, 903609]"
338,396,"[879031, 9677581, 1081621, 916122, 1061982]"
339,397,"[1106505, 1072968, 1082990, 1003257, 1107973]"
340,398,"[9655696, 880888, 1139142, 1096743, 944139]"
341,400,"[7025202, 1120275, 916122, 8090513, 1115358]"
342,401,"[942166, 972143, 836445, 948832, 910673]"
343,402,"[1136033, 1098719, 849018, 853448, 1118046]"
344,403,"[12810393, 999858, 1130375, 12731685, 1119860]"
345,404,"[6034577, 948239, 13158992, 904148, 5568249]"
346,405,"[909497, 993638, 945909, 935317, 7167836]"
347,406,"[9926758, 1026118, 834303, 6548453, 13007264]"
348,407,"[5568661, 13511457, 9396673, 8090521, 5566717]"
349,408,"[12384953, 922636, 862799, 996269, 6442594]"
350,409,"[918676, 8090532, 8090513, 1070820, 970866]"
351,410,"[819308, 1068292, 823990, 8357613, 896613]"
352,411,"[1106523, 9677874, 6464208, 1013531, 828393]"
353,412,"[1092092, 885290, 6463729, 5592694, 889223]"
354,413,"[1082185, 1072685, 857006, 970160, 835300]"
355,414,"[1043663, 983659, 982469, 872066, 5565612]"
356,415,"[1090884, 864893, 1118946, 990256, 965530]"
357,417,"[870315, 5574045, 15452705, 899027, 878996]"
358,418,"[999563, 876624, 990688, 13190349, 860167]"
359,419,"[1015548, 8090532, 1042942, 5569471, 933835]"
360,421,"[8090532, 5569471, 839419, 12810391, 1133157]"
361,422,"[12731583, 12731447, 12352201, 9553042, 9677543]"
362,424,"[9803591, 888586, 9802756, 925854, 6533878]"
363,425,"[1067779, 851287, 1080472, 912451, 13910296]"
364,426,"[954424, 967144, 1023720, 999250, 891954]"
365,427,"[1022969, 1042616, 863632, 842769, 5569471]"
366,428,"[1041688, 929018, 941883, 891505, 1083856]"
367,429,"[898554, 1053016, 824796, 13210025, 7441419]"
368,430,"[1006483, 878636, 870929, 7432861, 1115711]"
369,431,"[831728, 822225, 904574, 1132036, 1017739]"
370,432,"[835578, 919766, 1030093, 1037337, 851569]"
371,433,"[1082185, 831557, 1013531, 1138854, 951834]"
372,434,"[956486, 910673, 836445, 1103629, 837751]"
373,435,"[1127716, 8090536, 983267, 13158992, 8090513]"
374,436,"[1085846, 998352, 13911462, 12262778, 944588]"
375,437,"[877310, 1029743, 935993, 1106523, 984680]"
376,438,"[1083446, 901776, 10456568, 9881593, 1016800]"
377,439,"[1086119, 1095227, 1037840, 1031316, 985889]"
378,441,"[906611, 1038985, 1019247, 1124971, 6602729]"
379,442,"[1121393, 916122, 985999, 1080014, 1099089]"
380,443,"[9396705, 982393, 13842104, 6534078, 8090513]"
381,445,"[930335, 6534035, 9187298, 1137346, 963234]"
382,447,"[1008675, 1042544, 10198378, 6534578, 926905]"
383,448,"[1127732, 7441419, 6463717, 1096635, 1042942]"
384,449,"[1131488, 1098910, 1013531, 1128206, 995816]"
385,450,"[8015407, 863762, 998206, 1101822, 1126808]"
386,451,"[999189, 1026118, 835300, 1068292, 1109014]"
387,453,"[972235, 986021, 1110721, 857503, 1121393]"
388,454,"[6463717, 6463724, 995628, 1029743, 1122358]"
389,456,"[9677109, 898466, 1071538, 8119152, 1034838]"
390,457,"[895166, 917816, 1106523, 13003094, 9655696]"
391,458,"[876624, 852600, 999563, 828588, 12782182]"
392,459,"[12262832, 13007846, 1058243, 13008334, 13007435]"
393,460,"[898958, 892862, 1098248, 1038692, 1127179]"
394,461,"[831628, 916122, 1044078, 8357613, 896613]"
395,462,"[1051718, 935578, 891632, 834382, 7169089]"
396,463,"[933637, 857006, 866871, 5568606, 6534077]"
397,464,"[1056509, 9676866, 1075214, 8065410, 9677370]"
398,465,"[1090931, 1001277, 1137346, 913144, 879699]"
399,466,"[1094744, 956486, 939636, 972143, 846823]"
400,467,"[927277, 870428, 1021324, 992529, 919681]"
401,468,"[6442594, 1098284, 1044759, 916578, 851129]"
402,469,"[1127831, 878996, 866211, 930118, 901062]"
403,470,"[986596, 908314, 1119784, 1019637, 1124695]"
404,473,"[1035207, 1125077, 8249365, 1056509, 1053016]"
405,474,"[1088683, 845894, 895166, 934639, 8357613]"
406,475,"[9837076, 8119152, 9296919, 920145, 1070497]"
407,476,"[5568378, 906830, 956125, 902172, 1106523]"
408,478,"[8203851, 963339, 9655679, 919558, 9835947]"
409,479,"[5569230, 5568489, 1029743, 13511457, 7442180]"
410,480,"[8090440, 1121393, 822049, 7410304, 1092588]"
411,481,"[972416, 1000753, 1070702, 7135183, 8065410]"
412,483,"[12695224, 5585510, 1038663, 844462, 1094308]"
413,484,"[1006483, 946839, 1090884, 895680, 1094174]"
414,485,"[7169089, 7168431, 965267, 7166861, 997347]"
415,486,"[8119152, 1021935, 8020205, 1016800, 8020234]"
416,487,"[984575, 948888, 843339, 853998, 9526572]"
417,489,"[902037, 1135044, 923789, 947326, 930118]"
418,490,"[863885, 925178, 13512017, 1003487, 876042]"
419,491,"[867469, 912451, 915869, 8273833, 834382]"
420,492,"[5568249, 8090536, 5569471, 9837076, 8090513]"
421,493,"[1093697, 862318, 936355, 835278, 1070723]"
422,495,"[12810391, 867709, 974250, 1024032, 844179]"
423,496,"[1127758, 1131344, 836445, 1025611, 871756]"
424,497,"[8273833, 8276172, 1095712, 8293447, 832768]"
425,498,"[7144132, 1061228, 928833, 820486, 926006]"
426,501,"[1114605, 911609, 1085920, 893867, 1121059]"
427,502,"[1044078, 1025611, 1068719, 1038462, 871756]"
428,503,"[878996, 13007846, 842698, 901062, 858439]"
429,504,"[843464, 912817, 1029479, 1106523, 935993]"
430,505,"[7441498, 1020404, 962991, 6391494, 1113820]"
431,506,"[1134483, 1049372, 988791, 960942, 1007259]"
432,507,"[835058, 924967, 8090536, 6772690, 1127716]"
433,508,"[846823, 1104649, 1025611, 1127758, 1038663]"
434,510,"[1127831, 916122, 995478, 917438, 850676]"
435,511,"[1044078, 844179, 895166, 1116635, 831628]"
436,513,"[1132771, 1000753, 885863, 1133390, 1018740]"
437,514,"[1127179, 1126786, 878996, 898958, 6391534]"
438,515,"[891463, 1022428, 5569230, 7025202, 7024878]"
439,516,"[1106505, 5995830, 1102917, 13776705, 870614]"
440,517,"[916122, 12326050, 1132198, 1130729, 1009719]"
441,518,"[940947, 856252, 915064, 933835, 9487885]"
442,519,"[888586, 962266, 872137, 1085435, 948495]"
443,520,"[7082640, 844179, 1044078, 832678, 865528]"
444,521,"[1026118, 863632, 1082185, 951834, 919681]"
445,523,"[898121, 904815, 970861, 1055425, 944836]"
446,524,"[878996, 1082185, 9419487, 1038985, 965267]"
447,525,"[895702, 938118, 824305, 911388, 842698]"
448,526,"[1103618, 1091090, 5591170, 1060292, 1062128]"
449,527,"[1071594, 12987976, 13190349, 7169090, 1131321]"
450,528,"[5567194, 1079482, 869755, 1079174, 9553042]"
451,530,"[1132198, 1131506, 1097418, 951071, 13073225]"
452,531,"[849274, 870826, 7146026, 880888, 1043730]"
453,533,"[917816, 999779, 927028, 1128240, 1048629]"
454,534,"[1134810, 931239, 944139, 9677056, 1126786]"
455,535,"[1044078, 823990, 12731432, 825006, 899624]"
456,536,"[1020581, 12810393, 1044078, 1131438, 12811532]"
457,537,"[1116635, 1128163, 7157438, 973002, 1098435]"
458,538,"[1119405, 10456152, 6633342, 916122, 999076]"
459,539,"[993912, 874972, 1018740, 12262830, 903526]"
460,540,"[5566235, 9297474, 989830, 5569993, 1047769]"
461,541,"[945294, 906026, 12301839, 1044078, 844179]"
462,542,"[824796, 7409663, 965530, 852080, 885447]"
463,543,"[1118046, 861899, 989409, 822517, 879734]"
464,544,"[9419888, 8069118, 1104481, 9419443, 9419487]"
465,545,"[1058068, 1089986, 926206, 1125943, 1108963]"
466,546,"[10198378, 853998, 984575, 1022428, 850102]"
